id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
37c975898999652d950212c3,Aparecida Maria Fixer,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE SOROCABA/SP - 7ª VARA CÍVEL,casa,judicial,SP,JUSTIÇA ESTADUAL DE SOROCABA,,,377950.11,0.00,317.10,,,,2026-05-08 00:00:00,2026-05-29 00:00:00,2026-05-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94927/201575,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25038_471138_A.jpg,0014652-98.2019.8.26.0602,Leilões Judiciais
1277e908b45082674464c5e6,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE VALPARAÍSO DE GOIÁS/GO - 2ª VARA CÍVEL,casa,judicial,GO,JUSTIÇA ESTADUAL DE VALPARAÍSO DE GOIÁS,,,450000.00,0.00,360,2,1,,2026-05-14 00:00:00,2026-05-14 00:00:00,2026-05-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/94933/201586,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25708_263299_A.jpg,5018146-11.2022.8.09.0162,Leilões Judiciais
1dd2390ab0d1aad9c75d244e,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro - Niterói/RJ - Imóveis Urbanos,terreno,judicial,RJ,Niterói,,,300000.00,0.00,360,,,,2026-07-07 00:00:00,2026-07-07 00:00:00,2026-07-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/94369/200142,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0101110-47.2016.5.01.0028,Leilões Judiciais
a5fc919bca7906df54785def,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM RIBEIRÃO PRETO/SP – HASTA PÚBLICA Nº 02/2026,sala,judicial,SP,REGIÃO EM RIBEIRÃO PRETO,,,450000.00,0.00,88.13,,,2,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94295/200018,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26378_456916_A.jpg,0010181-21.2017.5.15.0067,Leilões Judiciais
274f33d0bbb4fd75db434636,Edeylson Peixoto Fidelis,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE NATAL/RN - 5ª VARA,apartamento,judicial,RN,LEILÃO DA JUSTIÇA FEDERAL DE NATAL,,,280000.00,0.00,55.99,,,1,2026-06-10 00:00:00,2026-06-17 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94241/199835,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26336_123513_A.jpg,0804263-27.2016.4.05.8400,Leilões Judiciais
3287136c076515bee69fb093,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE IBIRITÉ/MG - 3ª VARA CÍVEL,casa,judicial,MG,JUSTIÇA ESTADUAL DE IBIRITÉ,,,275000.00,0.00,70,,,,2026-05-19 00:00:00,2026-05-19 00:00:00,2026-05-19 00:00:00,https://www.leiloesjudiciais.com.br/lote/94420/200277,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25274_852316_A.jpg,5001310-33.2021.8.13.0114,Leilões Judiciais
e4e26f9acc6962f9fa4879f9,Edeylson Peixoto Fidelis,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE NATAL/RN - 5ª VARA,apartamento,judicial,RN,LEILÃO DA JUSTIÇA FEDERAL DE NATAL,,,275000.00,0.00,55.99,,,1,2026-06-10 00:00:00,2026-06-17 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94241/199834,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26335_123522_A.jpg,0804263-27.2016.4.05.8400,Leilões Judiciais
e7c98ae510d705ce28a298b0,Oficiais que contribuem com o Poder Judiciário brasileiro,https://www.leiloesjudiciais.com.br,"Bauru/SP | Casa c/ 192,55m² - Terreno c/ 308m²",casa,judicial,SP,Bauru,,,,,192.55,,,,2026-06-03 00:00:00,2026-06-24 00:00:00,2026-06-03 00:00:00,https://www.leiloesjudiciais.com.br/lote/37950/134613,,,Leilões Judiciais
16141527978e3a4a75655524,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE VITÓRIA/ES - 2ª VARA DA FAZENDA PÚBLICA ESTADUAL PRIVATIVA DAS EXECUÇÕES FISCAIS,rural,judicial,ES,LEILÃO DA JUSTIÇA ESTADUAL DE VITÓRIA,,,435000.00,0.00,234.15,,,,2026-07-21 00:00:00,2026-07-21 00:00:00,2026-07-21 00:00:00,https://www.leiloesjudiciais.com.br/lote/94637/200808,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26503_725676_A.jpg,5001007-07.2019.8.08.0024,Leilões Judiciais
9fb36455b9aa52bb73df7bce,Rafael Galvani Ferreira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE NATIVIDADE/TO - 1ª ESCRIVANIA CÍVEL,rural,judicial,TO,LEILÃO DA JUSTIÇA ESTADUAL DE NATIVIDADE,77375000,,433333.33,0.00,,,,,2026-07-16 00:00:00,2026-07-30 00:00:00,2026-07-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/94496/200425,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0000509-94.2025.8.27.2727,Leilões Judiciais
f9589a220eaacc4687404ac5,Arthur Vieira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE ADAMANTINA/SP - 1ª VARA CÍVEL,rural,judicial,SP,LEILÃO DA JUSTIÇA ESTADUAL DE ADAMANTINA,,,360966.49,0.00,,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/93786/198405,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1000703-98.2019.8.26.0081,Leilões Judiciais
37cc44192e33572a0d73c60d,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE BELO HORIZONTE/MG - 4ª VARA DE FAMÍLIA,apartamento,judicial,MG,JUSTIÇA ESTADUAL DE BELO HORIZONTE,,,287000.00,0.00,82,3,,1,2026-05-25 00:00:00,,2026-05-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94668/200836,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25518_001456_A.jpg,1039174-16.2025.8.13.0024,Leilões Judiciais
9adc1a9afb29a17ab72fbf03,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 4ª VFAM, 9ªVC, 16ª VC E 20ª VC, CENTRAL DE CUMPRIMENTO DE SENTENÇA",casa,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA,,,220000.00,0.00,120,,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/38234/135205,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25967_072855_A.jpg,5261556-51.2020.8.09.0051,Leilões Judiciais
46d79fbdfac38394b521098e,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Araraquara/SP | Prédio c/ 92,83m² - Terreno c/ 260m²",terreno,judicial,SP,Araraquara,,,233847.53,0.00,92.83,,,,2026-03-18 00:00:00,2026-04-08 00:00:00,2026-03-18 00:00:00,https://www.leiloesjudiciais.com.br/lote/94704/200893,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24660_479239_A.jpg,0012461-63.2018.8.26.0037,Leilões Judiciais
1a0fac0572b9e4896d91e115,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Sertãozinho/SP | Imóvel Comercial/Resid. 191,15m² - Terreno 220m²",terreno,judicial,SP,Sertãozinho,,,252548.33,0.00,191.15,,,,2026-04-08 00:00:00,2026-04-29 00:00:00,2026-04-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94954/201611,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25006_471580_A.jpg,0007562-88.2018.8.26.0597,Leilões Judiciais
9584a3e6686b95bc1d46f164,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 6ª REGIÃO - PERNAMBUCO,apartamento,judicial,,,,,350000.00,0.00,,,,,2026-07-13 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/37755/134234,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25837_313403_A.jpg,0001696-57.2014.5.06.0012,Leilões Judiciais
ff0e3faec47591855adc3678,Francisco Freitas,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 19ª REGIÃO - POSTO AVANÇADO TRT 19 SEPP - ALAGOAS,apartamento,judicial,,,,,420000.00,0.00,42.26,,,,2026-06-09 00:00:00,2026-06-11 00:00:00,,https://www.leiloesjudiciais.com.br/lote/93948/198888,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0000694-02.2017.5.19.0007,Leilões Judiciais
e36bfb6eb53c455f4b22afbe,Daniel Oliveira Júnior,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE JACIARA/MT - 1ª VARA CÍVEL,rural,judicial,MT,LEILÃO DA JUSTIÇA ESTADUAL DE JACIARA,,,416869.43,0.00,,,,,2026-07-02 00:00:00,2026-07-09 00:00:00,2026-07-02 00:00:00,https://www.leiloesjudiciais.com.br/lote/94315/200019,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0000471-52.2013.8.11.0010,Leilões Judiciais
a1397726841c24d4dd5df924,Edeylson Peixoto Fidelis,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE NATAL/RN - 5ª VARA,apartamento,judicial,RN,LEILÃO DA JUSTIÇA FEDERAL DE NATAL,,,260000.00,0.00,55.99,,,1,2026-06-10 00:00:00,2026-06-17 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94241/199827,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26333_123495_A.jpg,0804263-27.2016.4.05.8400,Leilões Judiciais
8b2028c17cc332577daa905c,Edeylson Peixoto Fidelis,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE NATAL/RN - 5ª VARA,apartamento,judicial,RN,LEILÃO DA JUSTIÇA FEDERAL DE NATAL,,,260000.00,0.00,55.37,1,,1,2026-06-10 00:00:00,2026-06-17 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94241/199828,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26334_123503_A.jpg,0804263-27.2016.4.05.8400,Leilões Judiciais
19145e9c0ae1d178a97e0170,Alessandro de Assis Teixeira,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE JUIZ DE FORA/MG - 3ª VARA FEDERAL,rural,judicial,MG,JUSTIÇA FEDERAL DE JUIZ DE FORA,,,275000.00,0.00,,,,,2026-10-09 00:00:00,,2026-10-09 00:00:00,https://www.leiloesjudiciais.com.br/lote/30142/99228,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1012323-97.2020.4.01.3801,Leilões Judiciais
a4f82f7c53b208b4f40cd4c8,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CACOAL/RO - 3ª VARA CÍVEL E 2° JUIZADO ESPECIAL CÍVEL,casa,judicial,RO,LEILÃO DA JUSTIÇA ESTADUAL DE CACOAL,,,290000.00,0.00,170,,,,2026-07-24 00:00:00,2026-07-24 00:00:00,2026-07-24 00:00:00,https://www.leiloesjudiciais.com.br/lote/94855/201427,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0022891-30.2008.8.22.0007,Leilões Judiciais
2507799876037d33b776a1cb,Edeylson Peixoto Fidelis,https://www.leiloesjudiciais.com.br,ALIENAÇÃO ANTECIPADA DA SECRETARIA NACIONAL DE POLÍTICAS SOBRE DROGAS – SENAD – RIO GRANDE DO NORTE – EDITAL N° 05/2026 - ANEXO I,apartamento,judicial,,,,,270000.00,0.00,47.80,,,,2026-05-22 00:00:00,,2026-06-03 00:00:00,https://www.leiloesjudiciais.com.br/lote/94572/200658,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_13671_688213_A.jpg,,Leilões Judiciais
5813b636dfa224a181d0937c,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Novo Horizonte/SP - Imóveis Urbanos,casa,judicial,SP,Novo Horizonte,,,337402.76,0.00,,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/93741/198110,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,1001359-07.2024.8.26.0396,Leilões Judiciais
e3e5e83da87bd36bfb8db753,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"São Manuel/SP | Direitos - Casa - Terreno c/ 253,54m²",casa,judicial,SP,São Manuel,,,286310.85,0.00,253.54,,,,2026-04-15 00:00:00,2026-05-06 00:00:00,2026-04-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/94551/200544,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25105_323010_A.jpg,1000705-18.2022.8.26.0581,Leilões Judiciais
927a4b65b7e2ce79b23bfac7,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE UBÁ/MG - 1ª VARA CÍVEL,casa,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE UBÁ,,,200000.00,0.00,55.08,,,,2026-07-08 00:00:00,2026-07-08 00:00:00,2026-07-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94099/199239,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26206_479930_A.jpg,5001626-08.2019.8.13.0699,Leilões Judiciais
8e08c12a43b24dce3047f5aa,Oficiais que contribuem com o Poder Judiciário brasileiro,https://www.leiloesjudiciais.com.br,LEILÃO SIMULAÇÃO,sala,judicial,,,,,200000.00,0.00,,,,,,,,https://www.leiloesjudiciais.com.br/lote/94867/201449,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_873_992346_A.jpg,,Leilões Judiciais
79ffb2d28c29a3cb099fa571,Flávia Figueira Messias,https://www.leiloesjudiciais.com.br,LEILÃO SIMULAÇÃO,sala,judicial,,,,,400000.00,0.00,,,,,,,,https://www.leiloesjudiciais.com.br/lote/35527/126889,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_882_473947_A.jpg,,Leilões Judiciais
a0af1076431117fb2c83b33e,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO BELO/MG - 1ª VARA CÍVEL,casa,judicial,MG,LEILÃO DA JUSTIÇA ESTADUAL DE CAMPO BELO,,,400000.00,0.00,166.60,3,2,,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-07-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/38228/200066,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0056214-75.2013.8.13.0112,Leilões Judiciais
e792be0ef15c7648f290270f,Francisco Freitas,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 19ª REGIÃO - POSTO AVANÇADO TRT 19 SEPP - ALAGOAS,apartamento,judicial,,,,,400000.00,0.00,28.36,,,,2026-06-09 00:00:00,2026-06-11 00:00:00,,https://www.leiloesjudiciais.com.br/lote/93948/198860,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26143_468424_A.jpg,0000256-44.2024.5.19.0002,Leilões Judiciais
43c8711147aaccad8530f83f,Paulo Cézar Rocha Teixeira,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO/PI - VARA FEDERAL CÍVEL E CRIMINAL,rural,judicial,PI,LEILÃO DA JUSTIÇA FEDERAL DE SÃO RAIMUNDO NONATO,,,250000.00,0.00,,,,,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/93965/198963,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26158_527107_A.jpg,0000276-52.2018.4.01.4004,Leilões Judiciais
67cf43ae4dec61ecf9e71d33,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,200000.00,0.00,175,,1,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199510,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26255_458622_A.jpg,0011813-96.2016.5.15.0106,Leilões Judiciais
6a1a46149feb576232461ce7,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Taquaritinga/SP | Galpão - 440,45m² - Terreno - 592,68m²",terreno,judicial,SP,Taquaritinga,,,332507.15,0.00,440.45,,,,2026-05-13 00:00:00,2026-06-03 00:00:00,2026-05-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94111/199261,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25765_826908_A.jpg,0003573-52.2011.8.26.0619,Leilões Judiciais
867e4faa3096d4847745d238,Gilson Keniti Inumaru,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE JACAREÍ/SP - 2ª VARA CÍVEL,terreno,judicial,SP,JUSTIÇA ESTADUAL DE JACAREÍ,,,328621.61,0.00,400,,,,2026-04-24 00:00:00,2026-05-15 00:00:00,2026-04-24 00:00:00,https://www.leiloesjudiciais.com.br/lote/95031/201754,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24620_617340_A.jpg,1009058-41.2022.8.26.0292,Leilões Judiciais
a73c84d2211d341ad234b502,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,UNIFICADO RIO GRANDE DO SUL - GUAÍBA E REGIÃO,casa,judicial,,,,,260000.00,0.00,330,,,,2026-04-07 00:00:00,,2026-04-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/94508/200468,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24334_841821_A.jpg,5001741-18.2023.8.21.0165,Leilões Judiciais
f9a2ef30ebef762dab05a85e,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,terreno,judicial,SP,REGIÃO EM ARARAQUARA,14708-024,,325000.00,0.00,138.38,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199487,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0000034-02.2013.5.15.0058,Leilões Judiciais
62f7324a2381092da1b8b4d1,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"São José dos Campos/SP | Direitos - Terreno 140m² - 05 Edificações c/ 194,40m²",terreno,judicial,SP,São José dos Campos,,,389354.27,0.00,140,,,,2026-07-15 00:00:00,,2026-07-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/95049/201802,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25107_453745_A.jpg,0000653-51.2022.8.26.0577,Leilões Judiciais
63e607aa63c7c422aba71324,Maria Aparecida De Freitas Fuzo,https://www.leiloesjudiciais.com.br,"LEILÃO DA 1ª VARA CÍVEL, DE FAMÍLIA E DE ÓRFÃOS E SUCESSÕES DE SÃO SEBASTIÃO/DF",casa,judicial,DF,DE FAMÍLIA E DE ÓRFÃOS E SUCESSÕES DE SÃO SEBASTIÃO,47398035,,276000.00,0.00,198.113,,,,2026-06-15 00:00:00,2026-06-18 00:00:00,2026-06-15 00:00:00,https://www.leiloesjudiciais.com.br/lote/93946/198847,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_20988_445559_A.jpg,0704276-59.2022.8.07.0012,Leilões Judiciais
f7539fa7c2a807a1a4070dd1,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE VITÓRIA/ES - 3ª E 4ª VARA FEDERAL DE EXECUÇÃO FISCAL,terreno,judicial,ES,JUSTIÇA FEDERAL DE VITÓRIA,,,386000.00,0.00,0.00,,,,2026-06-10 00:00:00,,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94782/201865,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25972_246025_A.jpg,5001911-30.2022.4.02.5001,Leilões Judiciais
a02a39ebec8e51f5d989109f,Edeylson Peixoto Fidelis,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA FEDERAL DE NATAL/RN - 5ª VARA,apartamento,judicial,RN,LEILÃO DA JUSTIÇA FEDERAL DE NATAL,,,240000.00,0.00,55.99,,,1,2026-06-10 00:00:00,2026-06-17 00:00:00,2026-06-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94241/199824,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26332_123486_A.jpg,0804263-27.2016.4.05.8400,Leilões Judiciais
602769d8791cd035c5d1608c,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,"Itapeva/SP | Casa c/ 119,53m³ - Terreno c/ 268,90m²",casa,judicial,SP,Itapeva,,,381072.77,0.00,119.53,,,,2026-05-20 00:00:00,2026-06-10 00:00:00,2026-05-20 00:00:00,https://www.leiloesjudiciais.com.br/lote/94463/200368,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_22511_878441_A.jpg,0000432-14.2025.8.26.0270,Leilões Judiciais
768097b26a7da2dee508de89,Aparecida Maria Fixer,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE TRÊS LAGOAS/MS - 3ª VARA CÍVEL,casa,judicial,MS,LEILÃO DA JUSTIÇA ESTADUAL DE TRÊS LAGOAS,,,380000.00,0.00,420.50,2,1,,2026-06-16 00:00:00,2026-06-30 00:00:00,2026-06-16 00:00:00,https://www.leiloesjudiciais.com.br/lote/37049/131731,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0803952-80.2020.8.12.0021,Leilões Judiciais
578a9a3dcea211c5861081cb,Rafael Galvani Ferreira,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE GURUPI/TO - 3ª VARA CÍVEL,terreno,judicial,TO,JUSTIÇA ESTADUAL DE GURUPI,,,380000.00,0.00,445.50,,,,2026-05-05 00:00:00,2026-05-19 00:00:00,2026-05-05 00:00:00,https://www.leiloesjudiciais.com.br/lote/94413/200260,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25714_775925_A.jpg,5000099-50.1994.8.27.2722,Leilões Judiciais
3922d48e8b5d71d1c028c682,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,UNIFICADO RIO GRANDE DO SUL - JUSTIÇA ESTADUAL DE PORTO ALEGRE E REGIÃO,apartamento,judicial,,,,,190000.00,0.00,62.76,,,,2026-05-06 00:00:00,,2026-05-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/94771/201237,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24342_316268_A.jpg,5008358-14.2022.8.21.0008,Leilões Judiciais
88b11f68f31be6ede60ce986,Francisco Freitas,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 19ª REGIÃO - POSTO AVANÇADO TRT 19 SEPP - ALAGOAS,casa,judicial,,,,,378000.00,0.00,98.28,3,1,,2026-06-09 00:00:00,2026-06-11 00:00:00,,https://www.leiloesjudiciais.com.br/lote/93948/198929,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26141_458692_E.jpg,0000185-12.2019.5.19.0004,Leilões Judiciais
1fec764ea870cfa7ec41bd66,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,BENS NO PARANÁ  - JUSTIÇA FEDERAL PONTA GROSSA/PR - 3ª VARA,sala,judicial,PR,JUSTIÇA FEDERAL PONTA GROSSA,,,251000.00,0.00,38.02,,,,2026-04-27 00:00:00,,2026-04-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94393/200202,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24588_194811_A.jpg,5004268-69.2015.4.04.7006,Leilões Judiciais
