id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
7471b3d8b78ad5397b3b788e,DANIEL MELO CRUZ,https://www.grupolance.com.br,"50% do Título de n° 1651, do Tietê Esportiva Clube",outro,extrajudicial,SP,Tietê,,"Tietê, SP",151958.99,303917.97,293,,2026-05-18,2026-05-22,,https://www.grupolance.com.br/bens-de-consumo/diversos/sp/tiete/50-do-titulo-de-n-1651-do-tiete-esportiva-clube-26816,https://cdn.grupolance.com.br/batches/d7/26816/0d7743d735eae3a429fb51c32f48d3a0_thumb.jpg,1002245-59.2019.8.26.0629,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/d7/26816/Grupo_Lance_edital_26816.pdf?v=6a26ff266d7fb"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=HH0000XYO0000&processo.foro=629&processo.numero=1002245-59.2019.8.26.0629"", ""nome"": ""1002245-59.2019.8.26.0629""}]","Valor atual R$ 7.697,06"
1f2671c192265350d78bbb17,DANIEL MELO CRUZ,https://www.grupolance.com.br,"Lote de Terreno, 340,00m², Balneário Caraguava, Peruíbe/SP",terreno,extrajudicial,SP,Peruíbe,,"Peruíbe, SP",682831.55,682831.55,340.00,3,2026-06-08,2026-06-11,,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sp/peruibe/lote-de-terreno-34000m2-balneario-caraguava-peruibe-sp-26907,https://cdn.grupolance.com.br/batches/8b/26907/0d7743d735eae3a429fb51c32f48d3a0_thumb.jpg,0001192-71.2021.8.26.0441,"[{""tipo"": ""edital"", ""url"": ""https://cdn.grupolance.com.br/batches/8b/26907/Grupo_Lance_edital_26907.pdf?v=6a26ff288a37f"", ""nome"": ""Edital""}, {""tipo"": ""pdf"", ""url"": ""https://cdn.grupolance.com.br/batches/8b/26907/Grupo_Lance_processo_26907.pdf?v=6a26ff288a3a5"", ""nome"": ""Processo""}, {""tipo"": ""pdf"", ""url"": ""https://esaj.tjsp.jus.br/cpopg/show.do?processo.codigo=C90002LXG0000&processo.foro=441&processo.numero=0001192-71.2021.8.26.0441"", ""nome"": ""0001192-71.2021.8.26.0441""}]","Valor atual R$ 50.000,00"
3ccee3000191e9e146b9826f,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,"TERRENO COM 3.500,00 M² EM ALCOBAÇA-BA",terreno,extrajudicial,BA,Alcobaça,31140-540,,257500.0,,500.00,,2026-05-04,2026-06-04,,https://www.agostinholeiloes.com.br/leilao/4135/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,,[],"TERRENO COM 3.500,00 M² EM ALCOBAÇA-BA - Lista de Lotes (ID 4135) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar TERRENO COM 3.500,00 M² EM ALCOBAÇA-BA Em Andamento"
7a342d059500907ba8b958fa,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,Busca de Imóveis,rural,extrajudicial,SE,,31140-540,,545990.55,1091981.09,,,,,,https://www.agostinholeiloes.com.br/lotes/search?tipo=imovel&categoria_id=76,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,5000905-21.2019.8.13.0549,"[{""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/16226/detalhes?page=1"", ""nome"": ""IMÓVEL RURAL COM ÁREA DE 32,51 HA, RIO CASCA/MG.Cidade:Rio Casca/MGEndereço:Faze""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/16187/detalhes?page=1"", ""nome"": ""LOTE COM 2,0018ha DE TERRAS NA FAZENDA VARGEM GRANDE EM SÃO JOAQUIM DE BICAS/MGC""}]",Busca de Imóveis :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Busca de Imóveis Categoria Todas Imóvel -- Imovel rural -- Terreno Data Leilão Lance Inicial UF Toda
1d2fe9e6dc0953b510669cdb,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,FIAT STRADA 2020/2021,outro,extrajudicial,SE,,31140-540,,51100.0,25550.0,,,2026-05-21,2026-06-18,,https://www.agostinholeiloes.com.br/leilao/4609/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,0011459-93.2025.5.03.0040,"[{""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/16052/detalhes?page=1"", ""nome"": ""FIAT STRADA 2020/2021Marca/Modelo:FIAT/STRADA ENDURANCEPlaca:F*****5Ano/Modelo:2""}]",FIAT STRADA 2020/2021 - Lista de Lotes (ID 4609) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar FIAT STRADA 2020/2021 Em Andamento LEILOEIRO OFICIAL: Paulo César Ag
fd1364c93f84f0505e494294,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,IMPRESSORA BROTHER DCPL5662 DN,outro,extrajudicial,SE,,31140-540,,3200.0,1920.0,,,2026-06-01,2026-06-22,,https://www.agostinholeiloes.com.br/leilao/4628/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,5116875-82.2025.8.13.0024,"[{""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/16227/detalhes?page=1"", ""nome"": ""IMPRESSORA BROTHER DCPL5662 DNDescrição:IMPRESSORA MARCA BROTHER, MODELO DCPL566""}]",IMPRESSORA BROTHER DCPL5662 DN - Lista de Lotes (ID 4628) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar IMPRESSORA BROTHER DCPL5662 DN Em Andamento LEILOEIRO OFICI
c5c042ce825e3d7734588923,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,LOTES COM ÁREAS A PARTIR DE 160 M² - PREFEITURA DE GUIMARÂNIA/MG,outro,extrajudicial,MG,PREFEITURA DE GUIMARÂNIA,38730-000,,20500.0,6000.0,160,,2026-02-28,2026-03-31,,https://www.agostinholeiloes.com.br/leilao/4504/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,,"[{""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11028/detalhes?page=1"", ""nome"": ""LOTE 048  QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11029/detalhes?page=1"", ""nome"": ""LOTE 056  QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11030/detalhes?page=1"", ""nome"": ""LOTE 064 QUADRA 11  SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11031/detalhes?page=1"", ""nome"": ""LOTE 072 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11032/detalhes?page=1"", ""nome"": ""LOTE 080 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11033/detalhes?page=1"", ""nome"": ""LOTE 088  QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11034/detalhes?page=1"", ""nome"": ""LOTE 096 QUADRA 11  SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11035/detalhes?page=1"", ""nome"": ""LOTE 104 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11036/detalhes?page=1"", ""nome"": ""LOTE 112 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11037/detalhes?page=1"", ""nome"": ""LOTE 016 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11038/detalhes?page=1"", ""nome"": ""LOTE 024 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11043/detalhes?page=1"", ""nome"": ""LOTE 032 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11044/detalhes?page=1"", ""nome"": ""LOTE 040 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}]",LOTES COM ÁREAS A PARTIR DE 160 M² - PREFEITURA DE GUIMARÂNIA/MG - Lista de Lotes (ID 4504) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar LOTES COM ÁREAS A PARTIR 
ff59a49ec4ccf6e5143560f9,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,Busca de Lotes Diversos,outro,extrajudicial,SE,,91754844,,30000.0,15000.0,,,2024-03-29,,,https://www.agostinholeiloes.com.br/lotes/search?tipo=diversos&categoria_id=4,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,0011129-03.2024.5.03.0147,"[{""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/16151/detalhes?page=1"", ""nome"": ""SERRA ELÉTRICA ESQUADREJADEIRADescrição:UMA SERRA ELÉTRICA ESQUADREJADEIRA, DE P""}, {""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/16227/detalhes?page=1"", ""nome"": ""IMPRESSORA BROTHER DCPL5662 DNDescrição:IMPRESSORA MARCA BROTHER, MODELO DCPL566""}]",Busca de Diversos :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Busca de Lotes Diversos Categoria Todas Diversos Equipamentos Data Leilão Lance Inicial UF Todas MG
32e3587b4e6726213bb09631,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,TERRENO 150 MIL m² EM TEIXEIRA DE FREITAS/ BA,terreno,extrajudicial,BA,EM TEIXEIRA DE FREITAS,31140-540,,4950000.0,,150.000,,2026-05-04,2026-06-04,,https://www.agostinholeiloes.com.br/leilao/3389/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,,[],TERRENO 150 MIL m² EM TEIXEIRA DE FREITAS/ BA - Lista de Lotes (ID 3389) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar TERRENO 150 MIL m² EM TEIXEIRA DE FREITAS/ B
b9ba086074d6b2689fc72b49,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,MESAS DE SINUCA BOLASETE,outro,extrajudicial,SE,,31140-540,,20000.0,10000.0,,,2026-05-12,2026-06-10,,https://www.agostinholeiloes.com.br/leilao/4598/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,0010017-63.2023.5.03.0040,"[{""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/15481/detalhes?page=1"", ""nome"": ""MESAS DE SINUCA BOLASETEDescrição:Lote 1 - 01 (uma) mesa de sinuca, marca “Bolas""}, {""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/15482/detalhes?page=1"", ""nome"": ""MESAS DE SINUCA BOLASETEDescrição:Lote 2 - 01 (uma) mesa de sinuca, marca “Bolas""}, {""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/15483/detalhes?page=1"", ""nome"": ""MESAS DE SINUCA BOLASETEDescrição:Lote 3 - 01 (uma) mesa de sinuca, marca “Bolas""}]",MESAS DE SINUCA BOLASETE - Lista de Lotes (ID 4598) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar MESAS DE SINUCA BOLASETE Em Andamento LEILOEIRO OFICIAL: Paulo Cé
7c5f32bc56e5c99011d073d8,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,TERRENO COM 300 m² EM GOVERNADOR VALADARES - MG,terreno,extrajudicial,MG,Governador Valadares,31140-540,,108000.0,108000.0,300,,2026-06-05,2026-07-20,,https://www.agostinholeiloes.com.br/leilao/4564/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,,[],TERRENO COM 300 m² EM GOVERNADOR VALADARES - MG - Lista de Lotes (ID 4564) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar TERRENO COM 300 m² EM GOVERNADOR VALADARES
7ad9693a99f67efcebe5fe8b,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,"VAGA DE GARAGEM nº. 209 DO EDIFÍCIO BELVEDERE PLAZA NO BAIRRO BELVEREDE, BH/MG",outro,extrajudicial,MG,BH,31140-540,,60000.0,36000.0,12.5000,,2025-06-02,2026-06-15,,https://www.agostinholeiloes.com.br/leilao/4622/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,0010723-51.2021.5.03.0061,"[{""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/16188/detalhes?page=1"", ""nome"": ""VAGA DE GARAGEM nº. 209 DO EDIFÍCIO BELVEDERE PLAZA NO BAIRRO BELVEREDE, BH/MGCi""}]","VAGA DE GARAGEM nº. 209 DO EDIFÍCIO BELVEDERE PLAZA NO BAIRRO BELVEREDE, BH/MG - Lista de Lotes (ID 4622) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar VAGA DE GAR"
718e2fc3424e7b6e30b4ff81,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,Busca de Lotes Diversos,outro,extrajudicial,SE,,81586436,,20500.0,6000.0,,,2026-03-31,2026-03-31,,https://www.agostinholeiloes.com.br/lotes/search?tipo=diversos&categoria_id=5,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,0010017-63.2023.5.03.0040,"[{""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/15481/detalhes?page=1"", ""nome"": ""MESAS DE SINUCA BOLASETEDescrição:Lote 1 - 01 (uma) mesa de sinuca, marca “Bolas""}, {""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/15482/detalhes?page=1"", ""nome"": ""MESAS DE SINUCA BOLASETEDescrição:Lote 2 - 01 (uma) mesa de sinuca, marca “Bolas""}, {""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/15483/detalhes?page=1"", ""nome"": ""MESAS DE SINUCA BOLASETEDescrição:Lote 3 - 01 (uma) mesa de sinuca, marca “Bolas""}, {""tipo"": ""pdf"", ""url"": ""https://www.agostinholeiloes.com.br/item/14864/detalhes?page=1"", ""nome"": ""MARCA EMPRESARIAL \""ORIENTAL J2000\""Descrição:MARCA EMPRESARIAL ORIENTAL J2000 COL""}]",Busca de Diversos :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Busca de Lotes Diversos Categoria Todas Diversos Equipamentos Data Leilão Lance Inicial UF Todas MG
b7246fd4a46bdd35c73e812d,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,Busca de Imóveis,rural,extrajudicial,SE,,00005183,,8.0,8.0,160.00,,,,,https://www.agostinholeiloes.com.br/lotes/search?tipo=imovel&categoria_id=1,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,0010723-51.2021.5.03.0061,"[{""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11028/detalhes?page=1"", ""nome"": ""LOTE 048  QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11029/detalhes?page=1"", ""nome"": ""LOTE 056  QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11030/detalhes?page=1"", ""nome"": ""LOTE 064 QUADRA 11  SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11031/detalhes?page=1"", ""nome"": ""LOTE 072 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11032/detalhes?page=1"", ""nome"": ""LOTE 080 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11033/detalhes?page=1"", ""nome"": ""LOTE 088  QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11034/detalhes?page=1"", ""nome"": ""LOTE 096 QUADRA 11  SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de C""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11035/detalhes?page=1"", ""nome"": ""LOTE 104 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11036/detalhes?page=1"", ""nome"": ""LOTE 112 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11037/detalhes?page=1"", ""nome"": ""LOTE 016 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11038/detalhes?page=1"", ""nome"": ""LOTE 024 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11043/detalhes?page=1"", ""nome"": ""LOTE 032 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/11044/detalhes?page=1"", ""nome"": ""LOTE 040 QUADRA 11 SETOR 08Cidade:Guimarânia/MGEndereço:Rua Geraldo Marins de Ca""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/16188/detalhes?page=1"", ""nome"": ""VAGA DE GARAGEM nº. 209 DO EDIFÍCIO BELVEDERE PLAZA NO BAIRRO BELVEREDE, BH/MGCi""}, {""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/16226/detalhes?page=1"", ""nome"": ""IMÓVEL RURAL COM ÁREA DE 32,51 HA, RIO CASCA/MG.Cidade:Rio Casca/MGEndereço:Faze""}]",Busca de Imóveis :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar Busca de Imóveis Categoria Todas Imóvel -- Imovel rural -- Terreno Data Leilão Lance Inicial UF Toda
e4de0cf9f5e55bc39e2f1982,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,20% do imóvel com 300 m² - São Lucas - Belo Horizonte,outro,extrajudicial,SE,,31140-540,,104000.0,,300,,2026-02-25,,,https://www.agostinholeiloes.com.br/leilao/4388/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,0178600-47.1994.5.03.0001,"[{""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/10446/detalhes?page=1"", ""nome"": ""20% do imóvel com 300 m² - São Lucas - Belo HorizonteCidade:Belo Horizonte/MGEnd""}]",20% do imóvel com 300 m² - São Lucas - Belo Horizonte - Lista de Lotes (ID 4388) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar 20% do imóvel com 300 m² - São Lucas
8570edd2430a1d0b25d6b0cf,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,LOTE 001,galpao,judicial,RN,Mossoró,31140-540,,450000.0,1000.0,400,,2026-07-20,,,https://www.agostinholeiloes.com.br/item/14582/detalhes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,,"[{""tipo"": ""matricula"", ""url"": ""https://3b666ae36f8a71be.cdn.gocache.net/bens/0000010912/matricula-69d944676d410.pdf"", ""nome"": ""MATRICULA""}, {""tipo"": ""edital"", ""url"": ""https://3b666ae36f8a71be.cdn.gocache.net/bens/0000010912/edital-6a2054da271c7.pdf"", ""nome"": ""EDITAL""}]","LOTE 001 GALPÃO COM APROXIMADAMENTE 400m² EM MOSSORÓ - RN As fotos são meramente ilustrativas Aberto para Lances LANCE INICIAL R$450.000,00 + Comissão: 5% Incremento Mínimo: R$1.000,00 visualizações: 1145 encerra em: Dê seu Lance LEILOEIRO OFICIAL Paulo César Agostinho JUCEMG 955/2014 CARLUCIO MOREIRA TAVARES GALPÃO EM MOSSORÓ-RN LEILÃO EXTRAJUDICIAL Online Encerramento: 20/07/2026 14:00 Lance Inicial: R$450.000,00 Local do Leilão: Ilacir pereira lima - Belo Horizonte - MG Configurações do Leilã"
83621c7f352373950683cad8,PAULO CESAR AGOSTINHO,https://www.agostinholeiloes.com.br/,"IMÓVEL RURAL COM ÁREA DE 32,51 HA, RIO CASCA/MG.",rural,extrajudicial,MG,RIO CASCA,31140-540,,1091981.09,545990.55,,,2026-06-01,2026-06-23,,https://www.agostinholeiloes.com.br/leilao/4627/lotes,https://www.facebook.com/tr?id=1300637738558659&ev=PageView&noscript=1,5000905-21.2019.8.13.0549,"[{""tipo"": ""matricula"", ""url"": ""https://www.agostinholeiloes.com.br/item/16226/detalhes?page=1"", ""nome"": ""IMÓVEL RURAL COM ÁREA DE 32,51 HA, RIO CASCA/MG.Cidade:Rio Casca/MGEndereço:Faze""}]","IMÓVEL RURAL COM ÁREA DE 32,51 HA, RIO CASCA/MG. - Lista de Lotes (ID 4627) :: Agostinho Leilões CADASTRE-SE LOGIN Minhas Compras Leilões Quem Somos Como Participar Contato FAÇA SEU LOGIN × USUÁRIO SENHA Esqueci minha senha Entrar NOVO CADASTRO Fechar Voltar IMÓVEL RURAL COM ÁREA DE 32,51 HA, RIO CA"
