fonte,url,titulo,descricao,cidade,estado,bairro,preco,avaliacao,desconto_pct,tipo_imovel,tipo_leilao,area_m2,quartos,banheiros,vagas,data_leilao_1,data_leilao_2,imagem_url
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sc/xanxere/casa-de-alto-padrao-com-310-m2-area-construida-xanxere-sc-j124811?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-com-310-m2-area-construida-xanxere-sc-j124811&utm_term=J124811&utm_content=link,,,,,Vila Sésamo,10000.0,1860561.39,0.0,apartamento,extrajudicial,310.0,0,0,0,29/06/2026,02/07/2026,https://cdn1.megaleiloes.com.br/batches/124811/aa1ba2a84d5efd5cf452ea2421265157_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/go/aruana/area-rural-27-ha-aruana-go-chacara-marambaia-zona-rural-x124990?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-27-ha-aruana-go-chacara-marambaia-zona-rural-x124990&utm_term=X124990&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,50000.0,5000000.0,0.0,casa,extrajudicial,5.0,0,0,0,07/07/2026,08/07/2026,https://cdn1.megaleiloes.com.br/batches/124990/dd1fc8d403a01cd3c08497dc7526045e_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/direitos-sobre-apartamento-40-m2-mario-quintana-porto-alegre-rs-j124873?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-40-m2-mario-quintana-porto-alegre-rs-j124873&utm_term=J124873&utm_content=link,,,,,,2000.0,184995.81,0.0,apartamento,extrajudicial,40.0,0,0,0,19/05/2026,24/07/2026,https://cdn1.megaleiloes.com.br/batches/124873/d249faafd2b70699bc6e3b075e826459_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-319-m2-05vagas-prox-a-av-23-de-maio-vila-mariana-sao-paulo-sp-j125003?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-319-m2-05vagas-prox-a-av-23-de-maio-vila-mariana-sao-paulo-sp-j125003&utm_term=J125003&utm_content=link,,,,,,50000.0,7909129.19,0.0,apartamento,extrajudicial,319.0,0,0,5,26/06/2026,29/06/2026,https://cdn1.megaleiloes.com.br/batches/125003/f9798563d1fa135a176fa056e9d63a8c_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-93-m2-01-vaga-praia-da-aviacao-praia-grande-sp-j124416?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-93-m2-01-vaga-praia-da-aviacao-praia-grande-sp-j124416&utm_term=J124416&utm_content=link,,,,,,5000.0,475256.06,0.0,apartamento,extrajudicial,93.0,0,0,1,17/07/2026,17/09/2026,https://cdn1.megaleiloes.com.br/batches/124416/13249103e54a1f8f79054ead2da48fc0_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/campo-grande/04-terrenos-com-360-m2-cada-1440-m2-total-jardim-noroeste-campo-grande-ms-j124795?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-terrenos-com-360-m2-cada-1440-m2-total-jardim-noroeste-campo-grande-ms-j124795&utm_term=J124795&utm_content=link,,,,,Jardim Noroeste,5000.0,615571.87,0.0,terreno,extrajudicial,360.0,0,0,0,20/07/2026,04/08/2026,https://cdn1.megaleiloes.com.br/batches/124795/43fb82b62b77a8b616889ebb8f6aaab5_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-guacu/direitos-sobre-casa-60-m2-parque-residencial-zaniboni-ii-mogi-guacu-sp-j125052?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-60-m2-parque-residencial-zaniboni-ii-mogi-guacu-sp-j125052&utm_term=J125052&utm_content=link,,,,,Parque Residencial Zaniboni II,2000.0,163837.56,0.0,apartamento,extrajudicial,60.0,0,0,0,13/07/2026,16/07/2026,https://cdn1.megaleiloes.com.br/batches/125052/bd3e221956f51acb645fe05999a40c27_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-322-m2-vila-sao-paulo-sao-paulo-sp-j122554?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-322-m2-vila-sao-paulo-sao-paulo-sp-j122554&utm_term=J122554&utm_content=link,,,,,,2387.97,2070609.09,0.0,comercial,extrajudicial,322.0,0,3,4,30/03/2026,26/05/2026,https://cdn1.megaleiloes.com.br/batches/122554/07ceef149d56f317064cb1d4b985905b_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/botucatu/terrenos-de-250-m2-cada-jardim-santo-inacio-botucatu-sp-j124796?utm_source=megaleiloes&utm_medium=link&utm_campaign=terrenos-de-250-m2-cada-jardim-santo-inacio-botucatu-sp-j124796&utm_term=J124796&utm_content=link,,,,,Jardim Noroeste,10000.0,1687949.81,0.0,terreno,extrajudicial,250.0,0,0,0,20/07/2026,04/08/2026,https://cdn1.megaleiloes.com.br/batches/124796/504b69b330a3d34ad5f8e9b2fc9f3805_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/galpoes/sp/boituva/galpao-industrial-444-m2-portal-villa-azaleia-boituva-sp-j124804?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-industrial-444-m2-portal-villa-azaleia-boituva-sp-j124804&utm_term=J124804&utm_content=link,,,,,,16000.0,1633118.74,0.0,galpao,extrajudicial,444.0,0,0,0,15/06/2026,30/06/2026,https://cdn1.megaleiloes.com.br/batches/124804/333b66db23b7648c6666a2e6efd51568_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/assis/casa-126-m2-jardim-eldorado-assis-sp-j120621?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-126-m2-jardim-eldorado-assis-sp-j120621&utm_term=J120621&utm_content=link,,,,,,2000.0,171006.33,0.0,apartamento,extrajudicial,126.0,3,0,0,31/12/2026,,https://cdn1.megaleiloes.com.br/batches/120621/6c8dd0cbaf7d4dcdc6a909ce3e5192aa_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/mogi-guacu/imovel-rural-com-area-de-21097-m2-chacara-santa-monica-mogi-guacu-sp-j124413?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-21097-m2-chacara-santa-monica-mogi-guacu-sp-j124413&utm_term=J124413&utm_content=link,,,,,,2000.0,233297.56,0.0,casa,extrajudicial,21097.0,0,0,0,13/07/2026,16/07/2026,https://cdn1.megaleiloes.com.br/batches/124413/0067dda059807991fd7a664a21fdab7e_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/sao-joao-de-meriti/imovel-comercial-530-m2-centro-sao-joao-de-meriti-rj-j124987?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-530-m2-centro-sao-joao-de-meriti-rj-j124987&utm_term=J124987&utm_content=link,,,,,Boa Vista,10000.0,1837473.24,0.0,comercial,extrajudicial,530.0,0,0,0,26/06/2026,29/06/2026,https://cdn1.megaleiloes.com.br/batches/124987/4255ce6531264b45612ec9a3523c8e1a_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-vicente/direitos-sobre-imovel-comercial-833-m2-japui-sao-vicente-sp-j125028?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-imovel-comercial-833-m2-japui-sao-vicente-sp-j125028&utm_term=J125028&utm_content=link,,,,,,5000.0,923491.65,0.0,apartamento,extrajudicial,833.0,0,0,0,26/06/2026,29/06/2026,https://cdn1.megaleiloes.com.br/batches/125028/23ada968cbd80b7c743368997fcb7ab6_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/barra-mansa/area-6400-m2-boa-vista-barra-mansa-rj-j124989?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-6400-m2-boa-vista-barra-mansa-rj-j124989&utm_term=J124989&utm_content=link,,,,,Boa Vista,10000.0,2538117.24,0.0,terreno,extrajudicial,6400.0,0,0,0,26/06/2026,29/06/2026,https://cdn1.megaleiloes.com.br/batches/124989/56694213449882f8845997f5f375f819_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/porto-feliz/terreno-300-m2-lt-02-da-qd-f-jardim-brasil-porto-feliz-sp-j124418?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-lt-02-da-qd-f-jardim-brasil-porto-feliz-sp-j124418&utm_term=J124418&utm_content=link,,,,,,2000.0,181634.15,0.0,terreno,extrajudicial,300.0,0,0,0,04/08/2026,07/08/2026,https://cdn1.megaleiloes.com.br/batches/124418/492291ffb21759310115ad4babe780ee_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/mg/frutal/casa-em-condominio-319-m2-condominio-residencial-villa-florence-frutal-mg-x124910?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-319-m2-condominio-residencial-villa-florence-frutal-mg-x124910&utm_term=X124910&utm_content=link,,"tais como: Imposto Territorial (IPTU ou ITR), despesas condominiais e contas de consumo, obrigando-se a pagá-los em",,,,2819193.88,5000000.0,0.0,apartamento,extrajudicial,319.0,0,0,0,06/07/2026,08/07/2026,https://cdn1.megaleiloes.com.br/batches/124910/fb996ccc1389ba5fc523d7546ca54c34_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/direitos-sobre-apartamento-66-m2-cavalhada-porto-alegre-rs-j123580?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-66-m2-cavalhada-porto-alegre-rs-j123580&utm_term=J123580&utm_content=link,,,,,Vila Nova,2000.0,190977.67,0.0,apartamento,extrajudicial,66.0,3,0,0,04/05/2026,07/08/2026,https://cdn1.megaleiloes.com.br/batches/123580/1b66922770a4f1b8f2a5d5242148e096_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/aguas-de-lindoia/parte-ideal-832157-imovel-rural-1016-ha-gleba-3-e-gleba-4-jaboticabal-aguas-de-lindoia-sp-j125014?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-832157-imovel-rural-1016-ha-gleba-3-e-gleba-4-jaboticabal-aguas-de-lindoia-sp-j125014&utm_term=J125014&utm_content=link,,,,,do Jaboticabal,50000.0,5405035.25,0.0,terreno,extrajudicial,5.0,0,0,0,30/06/2026,03/07/2026,https://cdn1.megaleiloes.com.br/batches/125014/423a2b452641089628fccd6825719cfb_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/nua-propriedade-sobre-casa-107-m2-area-construida-sumare-sao-paulo-sp-j125076?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-sobre-casa-107-m2-area-construida-sumare-sao-paulo-sp-j125076&utm_term=J125076&utm_content=link,,,,,,0.0,0.0,0.0,,,0,0,0,0,,,
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/sp/sao-paulo/imovel-para-incorporacao-imobiliaria-750-m2-zoneamento-zeu-zcor-1-caxingui-sao-paulo-j124558?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-para-incorporacao-imobiliaria-750-m2-zoneamento-zeu-zcor-1-caxingui-sao-paulo-j124558&utm_term=J124558&utm_content=link,,,,,,10000.0,1709389.3,0.0,apartamento,extrajudicial,750.0,0,0,0,12/05/2026,12/06/2026,https://cdn1.megaleiloes.com.br/batches/124558/56b492ae4393acd1fdba7281f4412d0a_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-51-m2-condominio-frente-a-praia-canto-do-forte-praia-grande-sp-j124415?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-51-m2-condominio-frente-a-praia-canto-do-forte-praia-grande-sp-j124415&utm_term=J124415&utm_content=link,,,,,,2000.0,367736.37,0.0,apartamento,extrajudicial,51.0,0,0,0,13/07/2026,16/07/2026,https://cdn1.megaleiloes.com.br/batches/124415/7a013b1d59b6afd7b9f69401aa39726f_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/promissao/parte-ideal-1625-sobre-casa-em-terreno-de-400-m2-centro-promissao-sp-j123393?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-1625-sobre-casa-em-terreno-de-400-m2-centro-promissao-sp-j123393&utm_term=J123393&utm_content=link,,,,,,1000.0,67877.78,0.0,casa,extrajudicial,400.0,0,0,0,04/05/2026,06/07/2026,https://cdn1.megaleiloes.com.br/batches/123393/791c3c0d447b013f61916daf4cb4e87a_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/to/palmas/imovel-comercial-324-m2-palmas-to-quadra-arno-71-alameda-11-05-plano-diretor-norte-x124991?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-324-m2-palmas-to-quadra-arno-71-alameda-11-05-plano-diretor-norte-x124991&utm_term=X124991&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,20000.0,5000000.0,0.0,comercial,extrajudicial,324.0,0,0,0,07/07/2026,08/07/2026,https://cdn1.megaleiloes.com.br/batches/124991/6335030f0588e38251148e3a5eda09e6_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casas-em-terreno-de-129-m2-vila-mendes-sao-paulo-sp-j124554?utm_source=megaleiloes&utm_medium=link&utm_campaign=casas-em-terreno-de-129-m2-vila-mendes-sao-paulo-sp-j124554&utm_term=J124554&utm_content=link,,,,,,5000.0,686441.23,0.0,casa,extrajudicial,129.0,0,0,0,11/05/2026,03/07/2026,https://cdn1.megaleiloes.com.br/batches/124554/1dd5f7c351622e78968a28f88ea3583d_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/go/itaruma/imovel-rural-178-ha-fazenda-el-shaday-vista-alegre-do-corrente-itaruma-go-j125293?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-178-ha-fazenda-el-shaday-vista-alegre-do-corrente-itaruma-go-j125293&utm_term=J125293&utm_content=link,,,,,,50000.0,9211683.43,0.0,rural,extrajudicial,5.0,0,0,0,30/06/2026,03/07/2026,https://cdn1.megaleiloes.com.br/batches/125293/6838d6b2ebdbd71554e0935f0d457714_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/porto-alegre/area-7302-m2-ilha-das-flores-porto-alegre-rs-j124534?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-7302-m2-ilha-das-flores-porto-alegre-rs-j124534&utm_term=J124534&utm_content=link,,,,,Praia de Fora,6400.0,684609.15,0.0,terreno,extrajudicial,7302.0,0,0,0,06/07/2026,21/07/2026,https://cdn1.megaleiloes.com.br/batches/124534/0591ed4a3f28a179adf0eb4ef25fede8_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/sao-felix-do-araguaia/imovel-rural-com-1435-ha-sao-felix-do-araguaia-mt-j124794?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-1435-ha-sao-felix-do-araguaia-mt-j124794&utm_term=J124794&utm_content=link,,,,,Jardim Noroeste,50000.0,35305684.41,0.0,rural,extrajudicial,5.0,0,0,0,20/07/2026,04/08/2026,https://cdn1.megaleiloes.com.br/batches/124794/39caeab3e94abf0d93393aeed0f2ac80_670x380.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/apartamentos/sp/taubate/2-apartamentos-4680m2-cada-ibis-hotel-taubate-sp-28069,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Taubate,SP,,1000.0,401772.38,0.0,outro,extrajudicial,46.8,3,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/fe/28069/db99ea8a67869666db671dcefe950506.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/casas/sp/adamantina/casa-27100m2-14318m2-adamantina-sp-27526,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Adamantina,SP,,1000.0,161042.24,0.0,outro,extrajudicial,271.0,0,0,0,14/05/2026,04/06/2026,https://cdn.grupolance.com.br/batches/93/27526/088912b8993869a4e6777228e71d2f70.png
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-rurais/mg/uberlandia/imovel-rural-3495ha-uberlandia-mg-28073,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Uberlandia,MG,,1000.0,400000.0,0.0,outro,extrajudicial,300.0,2,0,0,05/05/2026,06/05/2026,https://cdn.grupolance.com.br/batches/95/28073/f3ccdd27d2000e3f9255a7e3e2c48800.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/pe/recife/terreno--1500m2-boa-viagem-recife-pe-27486,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Recife,PE,Chácara Boa Vista,5000.0,585502.1,0.0,outro,extrajudicial,547.0,0,0,0,16/03/2026,16/06/2026,https://cdn.grupolance.com.br/batches/0d/27255/e5aa0617e7511bfcc21456d80b46a7ac.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-rurais/pa/viseu/imovel-rural-4137ha-viseu-pa-27689,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Viseu,PA,,10000.0,4279008.0,0.0,outro,extrajudicial,547.0,2,0,0,04/05/2026,05/05/2026,https://cdn.grupolance.com.br/batches/7d/27689/d0096ec6c83575373e3a21d129ff8fef.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sc/sao-francisco-do-sul/terreno-9999m2-sao-jose-do-acarai-sao-francisco-do-sul-sc-26353,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Sao Francisco Do Sul,SC,,5000.0,3500000.0,0.0,outro,extrajudicial,9999.0,0,0,1,26/11/2025,22/07/2026,https://cdn.grupolance.com.br/batches/42/26353/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/sp/santos/loja-284m2-de-area-util-38m2-de-area-comum-condominio-edificio-luiz-suplicy-jr-centro-santos-sp-27930,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Santos,SP,,2310.0,3300000.0,0.0,outro,extrajudicial,284.0,0,0,0,18/05/2026,22/05/2026,https://cdn.grupolance.com.br/batches/d9/27930/0d7743d735eae3a429fb51c32f48d3a0.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-industriais/mg/capitao-eneas/imovel-industrial-at-9025m2-capitao-eneas-mg-26475,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Capitao Eneas,MG,,1000.0,1632950.0,0.0,outro,extrajudicial,9025.0,0,0,1,08/06/2026,09/06/2026,https://cdn.grupolance.com.br/batches/47/26475/ad5af8551ece2a2051052d27018a5177.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sp/santana-de-parnaiba/lote-de-terreno-547m2-condominio-altavis-aldeia-santana-do-parnaiba-sp-27255,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Santana De Parnaiba,SP,Chácara Boa Vista,5000.0,585502.1,0.0,outro,extrajudicial,547.0,0,0,0,16/03/2026,16/06/2026,https://cdn.grupolance.com.br/batches/0d/27255/e5aa0617e7511bfcc21456d80b46a7ac.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/terrenos-e-lotes/sp/santana-de-parnaiba/lote-de-terreno-254m2-condominio-altavis-aldeia-santana-do-parnaiba-sp-27256,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Santana De Parnaiba,SP,,5000.0,499042.9,0.0,outro,extrajudicial,254.0,0,0,0,16/03/2026,16/06/2026,https://cdn.grupolance.com.br/batches/2b/27256/e5aa0617e7511bfcc21456d80b46a7ac.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-comerciais/am/manaus/imovel-comercial-at-314m2-ac-522m2-alvorada-i-manaus-am-27836,,,Manaus,AM,,0.0,0.0,0.0,,,0,0,0,0,,,
Grupo Lance,https://www.grupolance.com.br/imoveis/imoveis-rurais/mt/comodoro/imovel-rural-473ha-comodoro-mt-27483,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Comodoro,MT,,100000.0,8808800.0,0.0,outro,extrajudicial,3.0,2,0,0,01/06/2026,11/06/2026,https://cdn.grupolance.com.br/batches/02/27483/799bad5a3b514f096e69bbc4a7896cd9.jpg
Grupo Lance,https://www.grupolance.com.br/imoveis/apartamentos/mg/uberlandia/apartamento-120m2-centro-uberlandia-mg-27835,,"Aquele que tentar fraudar a arrematação, além da reparação do dano na esfera cível - arts. 186 e 927 do Código Civil - ficará sujeito as penalidades do artigo 358 do Código Penal: Art. 358 - Impedir, perturbar ou fraudar arrematação judicial; afastar ou procurar afastar concorrente ou licitante, por",Uberlandia,MG,,1000.0,400000.0,0.0,outro,extrajudicial,120.0,2,0,0,05/05/2026,06/05/2026,https://cdn.grupolance.com.br/batches/f1/27835/156005c5baf40ff51a327f1c34f2975b.jpg
